,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,1,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,1,2,6,0,0,0.0,4.065289487189148,0.0,0.0
2,1,3,6,0,0,0.0,6.925672025480394,0.0,0.0
3,1,4,6,0,0,0.0,8.388610818851577,0.0,0.0
4,1,5,6,0,0,0.0,8.0254964586811,0.0,0.0
5,1,6,6,0,0,0.16666666666666666,5.571591812927931,0.08137703743822466,0.006666666666666667
6,1,7,6,0,0,0.3333333333333333,2.7100980830428827,0.08137703743822466,0.006666666666666667
7,1,8,6,0,0,0.8333333333333334,2.1546458218785656,0.13999999999999999,0.02
8,1,9,6,0,0,1.3333333333333333,2.5532471381530644,0.13999999999999999,0.02
9,1,10,9,3,0,1.3333333333333333,2.148798802199087,0.2667499869832341,0.04666666666666667
10,1,11,9,0,0,1.7777777777777777,3.858078114804431,0.16110727964792765,0.02666666666666667
11,1,12,9,0,0,2.2222222222222223,4.929392990190745,0.16110727964792765,0.02666666666666667
12,1,13,9,0,0,2.6666666666666665,5.363736003975973,0.16110727964792765,0.02666666666666667
13,1,14,9,0,0,3.2222222222222223,5.0486992610252965,0.21343747458109497,0.03333333333333333
14,1,15,12,3,0,2.8333333333333335,3.417304682665176,0.30081371127142614,0.05333333333333334
15,1,16,12,0,0,3.3333333333333335,3.41924638349129,0.22744962812309305,0.04
16,1,17,12,0,0,3.8333333333333335,4.210947879630485,0.22744962812309305,0.04
17,1,18,15,3,0,2.8666666666666667,3.479983850857947,0.30081371127142614,0.05333333333333334
18,1,19,15,0,0,3.2,4.546737940578978,0.21343747458109494,0.03333333333333333
19,1,20,15,0,0,3.6,5.942688821023802,0.22744962812309308,0.04
20,1,21,15,0,0,4.0,6.566819823717132,0.22744962812309308,0.04
21,1,22,15,0,0,4.4,6.666653558437376,0.22744962812309308,0.04
22,1,23,15,0,0,4.8,6.212684824285173,0.22744962812309308,0.04
23,1,24,15,0,0,5.333333333333333,4.857824098002293,0.2777688887466621,0.05333333333333334
24,1,25,15,0,0,5.933333333333334,4.378120067312953,0.31048349392520047,0.06
25,1,26,18,3,0,5.5,3.7742756831979145,0.44626847923145496,0.08666666666666667
26,1,27,18,0,0,6.111111111111111,4.443252812379883,0.38464991298004414,0.07333333333333333
27,1,28,18,0,0,6.222222222222222,5.211012370922727,0.3771236166328254,0.06666666666666667
28,1,29,21,3,0,5.809523809523809,4.8539687125614925,0.4609651710150006,0.08666666666666667
29,1,30,21,0,0,6.285714285714286,4.6495255648313885,0.3771236166328254,0.06666666666666667
30,1,31,21,0,0,6.809523809523809,3.3071640429378406,0.38464991298004414,0.07333333333333333
31,1,32,21,0,0,7.380952380952381,2.145486123472432,0.39191835884530846,0.08
32,1,33,21,0,0,7.9523809523809526,2.2499201976038172,0.39191835884530846,0.08
33,1,34,24,3,0,7.583333333333333,1.8450701838608177,0.5764257685657943,0.12
34,1,35,24,0,0,8.291666666666666,1.9683436111724912,0.5232802520850774,0.11333333333333333
35,1,36,24,0,0,9.0,2.1665634812052414,0.5232802520850774,0.11333333333333333
36,1,37,24,0,0,9.75,2.1337085437089693,0.5528109984434101,0.12
37,1,38,24,0,0,10.541666666666666,2.0309956459111844,0.5807657779939248,0.12666666666666668
38,1,39,24,0,0,11.333333333333334,1.7672240630345186,0.5807657779939248,0.12666666666666668
39,1,40,24,0,0,12.166666666666666,1.782142451674367,0.6289320754704402,0.13333333333333333
40,1,41,24,0,0,13.041666666666666,1.7129001999716993,0.6432210610150553,0.14
41,1,42,30,6,0,11.133333333333333,1.1619651679908012,0.808867521085293,0.18
42,1,43,30,0,0,9.466666666666667,2.400146654907336,0.5647418289212632,0.12
