,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,1,f_0_4.0,0.00,88.00,88.00,2,23.00
1,1,f_0_4.1,9.00,90.00,81.00,2,15.00
2,1,f_0_4.2,17.00,108.00,91.00,2,30.00
3,1,f_0_4.3,25.00,112.00,87.00,2,25.00
4,1,f_0_4.4,33.00,158.00,125.00,4,49.00
5,1,f_0_4.5,41.00,160.00,119.00,3,42.00
6,1,f_0_4.6,50.00,163.00,113.00,4,48.00
7,1,f_0_4.7,58.00,173.00,115.00,5,39.00
8,1,f_0_0.2,28.00,186.00,158.00,3,29.00
9,1,f_0_1.0,0.00,195.00,195.00,4,96.00
10,1,f_0_1.1,14.00,200.00,186.00,5,55.00
11,1,f_0_1.2,28.00,202.00,174.00,6,40.00
12,1,f_0_5.0,0.00,203.00,203.00,6,37.00
13,1,f_0_1.3,41.00,204.00,163.00,5,38.00
14,1,f_0_2.0,0.00,206.00,206.00,5,64.00
15,1,f_0_1.4,55.00,212.00,157.00,6,38.00
16,1,f_0_4.8,66.00,213.00,147.00,4,82.00
17,1,f_0_0.4,55.00,227.00,172.00,5,22.00
18,1,f_0_3.1,9.00,228.00,219.00,5,54.00
19,1,f_0_5.1,9.00,244.00,235.00,7,71.00
20,1,f_0_0.0,0.00,245.00,245.00,6,117.00
21,1,f_0_3.3,25.00,258.00,233.00,8,73.00
22,1,f_0_3.4,33.00,260.00,227.00,8,68.00
23,1,f_0_1.5,69.00,267.00,198.00,4,69.00
24,1,f_0_0.3,41.00,276.00,235.00,4,96.00
25,1,f_0_0.1,14.00,278.00,264.00,9,115.00
26,1,f_0_1.6,82.00,281.00,199.00,6,76.00
27,1,f_0_2.1,14.00,282.00,268.00,9,114.00
28,1,f_0_5.2,17.00,283.00,266.00,8,109.00
29,1,f_0_2.2,28.00,284.00,256.00,9,106.00
30,1,f_0_5.7,58.00,286.00,228.00,6,73.00
31,1,f_0_2.4,55.00,287.00,232.00,6,74.00
32,1,f_0_4.9,74.00,288.00,214.00,4,142.00
33,1,f_0_4.10,82.00,289.00,207.00,3,135.00
34,1,f_0_1.7,96.00,302.00,206.00,6,84.00
35,1,f_0_1.8,110.00,304.00,194.00,6,78.00
36,1,f_0_3.2,17.00,305.00,288.00,7,100.00
37,1,f_0_5.3,25.00,315.00,290.00,8,103.00
38,1,f_0_0.12,164.00,321.00,157.00,4,20.00
39,1,f_0_4.11,91.00,322.00,231.00,4,157.00
40,1,f_0_4.12,99.00,325.00,226.00,6,139.00
41,1,f_0_3.0,0.00,328.00,328.00,9,155.00
42,1,f_0_0.5,69.00,332.00,263.00,8,109.00
43,1,f_0_4.13,107.00,339.00,232.00,7,141.00
44,1,f_0_3.5,41.00,343.00,302.00,8,139.00
45,1,f_0_1.9,123.00,350.00,227.00,6,117.00
46,1,f_0_0.13,178.00,350.00,172.00,5,47.00
47,1,f_0_1.10,137.00,352.00,215.00,5,106.00
48,1,f_0_3.7,58.00,357.00,299.00,7,119.00
49,1,f_0_5.4,33.00,359.00,326.00,9,143.00
50,1,f_0_3.19,156.00,360.00,204.00,2,47.00
