,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,1,f_0_4.0,0.00,73.00,73.00,2,3.00
1,1,f_0_4.1,9.00,75.00,66.00,0,0.00
2,1,f_0_1.0,0.00,90.00,90.00,0,0.00
3,1,f_0_4.2,17.00,93.00,76.00,2,2.00
4,1,f_0_4.3,25.00,95.00,70.00,0,0.00
5,1,f_0_4.4,33.00,96.00,63.00,0,0.00
6,1,f_0_0.0,0.00,114.00,114.00,0,0.00
7,1,f_0_0.1,14.00,130.00,116.00,0,0.00
8,1,f_0_1.1,14.00,130.00,116.00,0,0.00
9,1,f_0_1.2,28.00,135.00,107.00,0,0.00
10,1,f_0_1.3,41.00,138.00,97.00,0,0.00
11,1,f_0_4.5,41.00,138.00,97.00,4,26.00
12,1,f_0_4.6,50.00,139.00,89.00,3,15.00
13,1,f_0_2.1,14.00,148.00,134.00,1,4.00
14,1,f_0_4.7,58.00,153.00,95.00,2,17.00
15,1,f_0_5.1,9.00,155.00,146.00,1,2.00
16,1,f_0_4.8,66.00,155.00,89.00,2,13.00
17,1,f_0_4.9,74.00,156.00,82.00,2,9.00
18,1,f_0_0.2,28.00,157.00,129.00,1,3.00
19,1,f_0_5.0,0.00,158.00,158.00,2,2.00
20,1,f_0_1.4,55.00,158.00,103.00,1,2.00
21,1,f_0_4.10,82.00,158.00,76.00,1,11.00
22,1,f_0_3.0,0.00,163.00,163.00,2,3.00
23,1,f_0_2.0,0.00,167.00,167.00,3,25.00
24,1,f_0_2.3,41.00,169.00,128.00,3,6.00
25,1,f_0_2.2,28.00,170.00,142.00,1,3.00
26,1,f_0_3.1,9.00,173.00,164.00,2,6.00
27,1,f_0_1.5,69.00,173.00,104.00,0,0.00
28,1,f_0_1.6,82.00,174.00,92.00,0,0.00
29,1,f_0_3.3,25.00,175.00,150.00,1,4.00
30,1,f_0_0.3,41.00,175.00,134.00,1,3.00
31,1,f_0_4.11,91.00,178.00,87.00,1,14.00
32,1,f_0_4.12,99.00,180.00,81.00,1,6.00
33,1,f_0_4.13,107.00,181.00,74.00,0,0.00
34,1,f_0_5.2,17.00,183.00,166.00,6,15.00
35,1,f_0_4.14,115.00,183.00,68.00,0,0.00
36,1,f_0_3.4,33.00,188.00,155.00,3,13.00
37,1,f_0_3.5,41.00,190.00,149.00,1,1.00
38,1,f_0_5.3,25.00,191.00,166.00,0,0.00
39,1,f_0_3.6,50.00,191.00,141.00,1,1.00
40,1,f_0_5.4,33.00,194.00,161.00,0,0.00
41,1,f_0_2.5,69.00,196.00,127.00,0,0.00
42,1,f_0_3.2,17.00,201.00,184.00,2,8.00
43,1,f_0_1.7,96.00,206.00,110.00,1,6.00
44,1,f_0_2.4,55.00,208.00,153.00,1,9.00
45,1,f_0_1.8,110.00,208.00,98.00,0,0.00
46,1,f_0_0.5,69.00,212.00,143.00,2,9.00
47,1,f_0_5.5,41.00,213.00,172.00,0,0.00
48,1,f_0_4.15,123.00,213.00,90.00,2,16.00
49,1,f_0_5.6,50.00,215.00,165.00,0,0.00
50,1,f_0_0.4,55.00,217.00,162.00,2,17.00
51,1,f_0_5.7,58.00,218.00,160.00,1,7.00
52,1,f_0_0.6,82.00,219.00,137.00,2,6.00
53,1,f_0_1.9,123.00,219.00,96.00,1,1.00
54,1,f_0_3.7,58.00,223.00,165.00,1,2.00
55,1,f_0_4.16,131.00,224.00,93.00,4,16.00
56,1,f_0_4.17,140.00,225.00,85.00,2,5.00
57,1,f_0_2.6,82.00,226.00,144.00,2,13.00
58,1,f_0_5.8,66.00,227.00,161.00,3,13.00
59,1,f_0_4.18,148.00,227.00,79.00,1,4.00
60,1,f_0_4.19,156.00,228.00,72.00,0,0.00
61,1,f_0_2.7,96.00,230.00,134.00,1,1.00
62,1,f_0_3.8,66.00,231.00,165.00,4,11.00
63,1,f_0_2.8,110.00,232.00,122.00,0,0.00
64,1,f_0_1.10,137.00,233.00,96.00,1,5.00
65,1,f_0_5.9,74.00,240.00,166.00,3,6.00
66,1,f_0_3.9,74.00,242.00,168.00,0,0.00
67,1,f_0_5.10,82.00,243.00,161.00,1,8.00
68,1,f_0_3.10,82.00,244.00,162.00,0,0.00
69,1,f_0_0.7,96.00,245.00,149.00,2,15.00
70,1,f_0_1.11,150.00,245.00,95.00,1,1.00
71,1,f_0_5.11,91.00,246.00,155.00,3,6.00
72,1,f_0_3.11,91.00,249.00,158.00,2,8.00
73,1,f_0_0.8,110.00,252.00,142.00,2,11.00
74,1,f_0_4.20,164.00,253.00,89.00,2,16.00
75,1,f_0_4.21,172.00,255.00,83.00,2,10.00
76,1,f_0_3.12,99.00,256.00,157.00,2,11.00
77,1,f_0_4.22,181.00,257.00,76.00,2,4.00
78,1,f_0_4.23,189.00,260.00,71.00,1,3.00
79,1,f_0_5.13,107.00,261.00,154.00,1,1.00
80,1,f_0_0.9,123.00,266.00,143.00,1,8.00
81,1,f_0_2.9,123.00,267.00,144.00,2,14.00
82,1,f_0_3.13,107.00,268.00,161.00,1,1.00
83,1,f_0_5.14,115.00,268.00,153.00,2,12.00
84,1,f_0_0.10,137.00,268.00,131.00,1,4.00
85,1,f_0_3.14,115.00,273.00,158.00,1,12.00
86,1,f_0_4.24,197.00,273.00,76.00,1,5.00
87,1,f_0_5.12,99.00,279.00,180.00,5,24.00
88,1,f_0_2.10,137.00,280.00,143.00,0,0.00
89,1,f_0_2.11,150.00,282.00,132.00,0,0.00
90,1,f_0_1.12,164.00,282.00,118.00,1,10.00
91,1,f_0_5.15,123.00,283.00,160.00,3,15.00
92,1,f_0_1.13,178.00,287.00,109.00,0,0.00
93,1,f_0_1.14,191.00,289.00,98.00,0,0.00
94,1,f_0_0.11,150.00,290.00,140.00,3,9.00
95,1,f_0_4.25,205.00,293.00,88.00,2,23.00
96,1,f_0_4.26,213.00,295.00,82.00,2,7.00
97,1,f_0_4.27,221.00,296.00,75.00,2,5.00
98,1,f_0_3.15,123.00,297.00,174.00,0,0.00
99,1,f_0_3.16,131.00,298.00,167.00,0,0.00
100,1,f_0_0.12,164.00,301.00,137.00,1,9.00
101,1,f_0_5.16,131.00,303.00,172.00,4,15.00
102,1,f_0_2.12,164.00,303.00,139.00,3,15.00
103,1,f_0_0.13,178.00,303.00,125.00,1,7.00
104,1,f_0_1.15,205.00,304.00,99.00,0,0.00
105,1,f_0_5.18,148.00,305.00,157.00,2,6.00
106,1,f_0_4.28,230.00,308.00,78.00,1,6.00
107,1,f_0_0.14,191.00,317.00,126.00,2,9.00
108,1,f_0_5.17,140.00,319.00,179.00,2,3.00
109,1,f_0_3.18,148.00,320.00,172.00,4,19.00
110,1,f_0_1.16,219.00,320.00,101.00,1,1.00
111,1,f_0_3.19,156.00,323.00,167.00,5,14.00
112,1,f_0_2.13,178.00,323.00,145.00,1,2.00
113,1,f_0_4.29,238.00,323.00,85.00,1,12.00
114,1,f_0_3.21,172.00,326.00,154.00,5,16.00
115,1,f_0_5.20,164.00,332.00,168.00,3,4.00
116,1,f_0_3.17,140.00,333.00,193.00,6,20.00
117,1,f_0_4.30,246.00,333.00,87.00,5,12.00
118,1,f_0_5.21,172.00,334.00,162.00,1,1.00
119,1,f_0_1.17,232.00,334.00,102.00,0,0.00
120,1,f_0_3.20,164.00,335.00,171.00,1,11.00
121,1,f_0_4.31,254.00,335.00,81.00,2,4.00
122,1,f_0_4.32,262.00,336.00,74.00,1,1.00
123,1,f_0_5.19,156.00,338.00,182.00,1,7.00
124,1,f_0_2.15,205.00,340.00,135.00,2,9.00
125,1,f_0_5.22,181.00,350.00,169.00,2,12.00
126,1,f_0_4.33,271.00,353.00,82.00,2,11.00
127,1,f_0_2.14,191.00,354.00,163.00,2,9.00
128,1,f_0_1.18,246.00,356.00,110.00,2,12.00
129,1,f_0_3.22,181.00,359.00,178.00,2,12.00
130,1,f_0_3.23,189.00,361.00,172.00,3,7.00
131,1,f_0_2.16,219.00,365.00,146.00,3,18.00
132,1,f_0_0.15,205.00,366.00,161.00,2,37.00
133,1,f_0_4.34,279.00,368.00,89.00,3,17.00
134,1,f_0_5.23,189.00,369.00,180.00,6,25.00
135,1,f_0_1.19,260.00,370.00,110.00,1,1.00
136,1,f_0_3.25,205.00,371.00,166.00,1,8.00
137,1,f_0_5.24,197.00,372.00,175.00,3,9.00
138,1,f_0_1.20,273.00,372.00,99.00,1,1.00
139,1,f_0_5.25,205.00,374.00,169.00,2,5.00
