,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,1,f_0_4.0,0.00,78.00,78.00,2,18.00
1,1,f_0_4.1,9.00,118.00,109.00,3,38.00
2,1,f_0_4.2,17.00,148.00,131.00,3,54.00
3,1,f_0_4.3,25.00,150.00,125.00,4,44.00
4,1,f_0_4.4,33.00,151.00,118.00,4,37.00
5,1,f_0_1.0,0.00,155.00,155.00,4,57.00
6,1,f_0_4.5,41.00,163.00,122.00,5,37.00
7,1,f_0_4.6,50.00,165.00,115.00,4,33.00
8,1,f_0_0.0,0.00,180.00,180.00,5,55.00
9,1,f_0_2.0,0.00,182.00,182.00,4,37.00
10,1,f_0_1.1,14.00,183.00,169.00,3,44.00
11,1,f_0_4.7,58.00,183.00,125.00,4,54.00
12,1,f_0_4.8,66.00,184.00,118.00,2,50.00
13,1,f_0_1.2,28.00,197.00,169.00,4,49.00
14,1,f_0_1.3,41.00,198.00,157.00,5,35.00
15,1,f_0_1.4,55.00,201.00,146.00,4,29.00
16,1,f_0_5.1,9.00,215.00,206.00,5,49.00
17,1,f_0_0.1,14.00,216.00,202.00,5,66.00
18,1,f_0_3.0,0.00,223.00,223.00,6,54.00
19,1,f_0_1.5,69.00,232.00,163.00,5,48.00
20,1,f_0_1.6,82.00,234.00,152.00,6,34.00
21,1,f_0_3.1,9.00,235.00,226.00,2,72.00
22,1,f_0_1.7,96.00,252.00,156.00,6,39.00
23,1,f_0_5.0,0.00,253.00,253.00,8,77.00
24,1,f_0_1.8,110.00,260.00,150.00,5,44.00
25,1,f_0_5.2,17.00,263.00,246.00,7,88.00
26,1,f_0_5.6,50.00,265.00,215.00,6,66.00
27,1,f_0_2.1,14.00,267.00,253.00,8,103.00
28,1,f_0_2.2,28.00,268.00,240.00,8,90.00
29,1,f_0_3.2,17.00,270.00,253.00,7,59.00
30,1,f_0_1.9,123.00,270.00,147.00,4,43.00
31,1,f_0_4.9,74.00,272.00,198.00,6,122.00
32,1,f_0_4.10,82.00,274.00,192.00,6,107.00
33,1,f_0_4.11,91.00,278.00,187.00,7,105.00
34,1,f_0_0.2,28.00,281.00,253.00,8,110.00
35,1,f_0_3.6,50.00,283.00,233.00,10,64.00
36,1,f_0_5.7,58.00,288.00,230.00,5,88.00
37,1,f_0_5.8,66.00,289.00,223.00,6,71.00
38,1,f_0_4.12,99.00,293.00,194.00,6,106.00
39,1,f_0_2.3,41.00,295.00,254.00,9,106.00
40,1,f_0_2.4,55.00,300.00,245.00,8,77.00
41,1,f_0_1.10,137.00,300.00,163.00,7,61.00
42,1,f_0_3.9,74.00,303.00,229.00,7,45.00
43,1,f_0_4.13,107.00,319.00,212.00,8,114.00
44,1,f_0_4.14,115.00,320.00,205.00,8,102.00
45,1,f_0_4.15,123.00,322.00,199.00,7,101.00
46,1,f_0_3.3,25.00,323.00,298.00,8,140.00
47,1,f_0_5.5,41.00,342.00,301.00,6,111.00
48,1,f_0_3.7,58.00,350.00,292.00,6,122.00
